read_count,title,update_time
282,涨，跌停板是你想的吗？站上白线可以看多，否则是瞎想,05-06 01:26
9236,主力今日尾盘买卖这些个股,05-06 04:43
249,哥尔股份已回购3亿多，立讯回购是黄了吗,05-06 07:50
219,昨天唱空的大聪明你给我出来，气死我了,05-06 05:21
140,$立讯精密(SZ002475)$,05-06 05:07
138,每次的高开低走呢。。。五毛一卖了你就蹭蹭往上走。。。,05-06 06:15
683,大盘今天已修复至关税前！立讯跌的最惨，今天刚突破底部箱体31.5！关税后首次超大,05-06 06:42
281,何时能到38？,05-05 03:44
1259,4月公募机构开展近万次调研，电子医药行业霸榜,05-06 12:59
352,近期或许有一个涨停,05-06 05:45
347,目前没有买点D，都是一堆套住的够托忽悠不懂接盘而已。何时有买点我再分享。我只相信,04-13 10:25
201,也许明天会涨停，也许会跌停，不管怎样明天还是会涨或者跌。如果涨，我希望涨停,05-06 06:49
114,那个小涛短线。我跟帖对他持有美利云表示质疑，他就删我的评论。我告诫各位，那个美丽,05-06 08:04
118,应该要来了，2.30这个量确实很大，我希望快点回本,05-06 07:20
120,这个月上40,05-06 06:46
23078,A股增持热潮持续涌动！34家上市公司4月增持计划金额上限超2亿元，中国石油控股股东拟最高增持56亿元,05-01 09:21
1896,苹果一年1000多亿的利润的公司，也就是一个季度少9亿，就算是每个季度都少，他少,05-03 09:03
653,港股苹果概念股走强，高伟电子涨近5%，瑞声科技、丘钛科技、比亚迪电子跟涨。,05-02 06:02
9231,超5万次调研！机构聚焦这些主线→,05-05 10:48
2004,前4个月机构调研A股2534家公司：聚焦绩优股 多维度挖掘价值,05-05 08:14
490,想问这股为啥一直跌，刚来，能入手吗,05-05 06:03
383,多板块推动业绩及指引稳步增长,04-29 10:02
267,80%的人不看好时往往就是机会，大家都看好时都是危险信号。,05-05 10:08
254,挂跌停吧，跌停开的几率很大,05-05 11:59
266,立讯爹大跌！,05-05 09:43
307,高开一个点而已，怕踏空你就多挂一个点，没必要骂骂咧咧的。,05-05 08:13
433,今晚苹果点火立讯明天跟上,05-05 09:21
256,看着来火，什么机构调研利好，你们倒是买啊，小爷我真金白银在里面亏欠！nmd,05-05 10:19
109,五一都在加班,05-05 10:11
14890,4月私募调研次数环比增超110% 这些行业最受关注,05-02 09:02
241,说周二看跌有个家伙急得不行说跌停那玩意就更急了素质还不好满嘴脏话,05-05 09:51
694,巴菲特的汇报中暗示苹果已经是穷途末路，意味着立讯积重难返，已经到了山穷水尽的地步,05-05 12:10
219,看着股吧各种托，一直喊着老乡别走。,05-05 09:47
219,消停了几天明天又要受折磨了,05-05 09:44
243,马上要跌停了，挂跌停开！,05-05 09:34
230,小董你能不能改个风格，这什么公孙氏一看就是你,05-05 07:49
2833,0217 头肩底成型之后回踩,02-17 05:34
823,国泰海通维持立讯精密增持评级 目标价61.35元,05-05 01:38
183,立讯精密:第六届监事会第十一次会议决议公告,04-27 08:48
395,airpods将增加实时翻译功能，将取代眼镜翻译。airpods需求及换代增大，,05-04 11:51
17647,知名机构4月集中调研！重点关注这一影响,05-04 10:07
575,其实根本不用怕，就算苹果搬到印度越南也是这几个厂在做。。。。。,05-05 07:15
212,近期确实跌幅太大了,05-05 02:45
1849,心理学博士4月30早上8点15预测今日立讯涨跌,04-30 08:17
767,等得了吗？,05-04 06:05
736,歌尔股份，立讯精密，优质错杀股排名前2，明天买不进去了，祝贺车上的兄弟。,05-05 08:26
9915,A股深市“增长密码”：36家“压舱石”去年拿下4858亿净利润 三大动能一路狂飙,05-02 05:11
10842,跨境电商概念股赫然在列！4月接待机构调研次数居前热门股名单一览,05-02 07:55
2254,巴菲特表扬苹果之后，大概率会促进苹果股价回归，而且从关税战的发展来看，不靠谱的行,05-04 11:04
3796,仁哥关于立讯精密价格的预测公示,04-24 11:41
442,40多的本，不知道什么时候能拿回来,05-04 05:00
352,苹果总部在美加州。加州州长加文·纽森：特朗普政府的关税政策对加州造成了巨大伤害，,05-04 11:50
445,四月份海量换手，演的哪一出？,05-03 10:04
337,拉黑了一批唱空的xx，现在看消息舒服多了,05-04 10:25
12792,半导体行业景气度持续提升 多家龙头公司业绩大增,05-03 12:19
1579,看到这么多利空。真的吗？太好了，要是跌停可以建仓了，在往下跌，就可以持续加仓赚钱,05-04 01:19
307,准备吃肉,05-04 10:23
495,预测六号到33.4,05-04 09:33
1430,全是负面消息，开盘要暴跌咯……大家还扛得住吗,05-04 07:27
643,不知道你们在怕什么，底部放这么大的量，必然是主力在建仓啊，你们怕什么，几个月翻几,05-04 10:51
365,小散户往往被一些负面被主力吃掉，然后就追高最后被套死。,05-04 07:39
705,果然是离岸价结算的，关税由进口商承担，那么，只有提高销量，来弥补关税带来的影响了,05-04 09:26
688,举刀的外资股短线操作无问题,05-01 06:34
399,$立讯精密(SZ002475)$,05-04 12:59
626,有的人没脑子，苹果说他明年出口，美国的产品全由印度生产，他说你就信啊，他还说过两,05-04 12:43
477,苹果公司一个季度9个亿的成本，一年就算他50亿，很多了吧，你们看看分摊到每个产品,05-04 11:41
575,关于苹果不好的言论太多了，好害怕,05-03 05:54
8411,4月私募热门调研股出炉！三大行业受关注,05-03 12:37
677,这个股吧真是毒药，不能来，不是托就是韭菜，没几个正常的，跟着我的那几个我最后说一,05-04 10:38
504,啥时候能回本啊30好几的本啊,05-03 10:17
434,要跌停了，挂跌停开。,05-05 12:13
273,好消息，看来明天又是高开低走，要把握好机会！！,05-05 09:54
440,有消息，挂跌停出货，,05-04 09:26
325,快点挂跌停开，周二要闷杀了,05-04 11:03
279,我拉的边边＋秘制调料的味道,05-05 01:24
294,阿黄阿黄吃泡面,05-05 12:14
879,周二开盘一字跌停板了,05-02 09:40
343,利空就是利好，要这么想,05-04 08:41
1837,苹果宣布2026年前将销美iPhone全部转至印度组装，预计印度将承担其全球40,05-01 05:00
343,怎么都是看跌的？机构都抛出去了，短期承压跌的可能性特别大，中长期看好,05-04 08:28
141,立讯弱于板块，不看好下周二的走势，节前清空立讯是正确的。,05-03 12:13
664,苹果昨晚大跌，这货跟跌不跟涨，周二瑟瑟发抖啊！,05-03 10:06
14887,私募重要信号！多项指标增长 科技与医药受青睐,05-03 08:58
515,人气进100了，关注的不少,05-03 06:01
726,39的本，36-37就打算全部割肉，顶不住了,05-03 07:19
417,巴菲特第60次股东大会开场点赞库克：他为伯克希尔赚的钱比我还多,05-03 10:52
476,贸易战最大受害者，贸易缓和受益是不是你？,05-03 06:32
1121,一种可能是周二跟着港股的趋势展开上涨，一种可能是因为苹果跌了影响股价。目前。其他,05-03 08:42
696,立讯精密·网格交易,04-24 10:32
486,立讯精密2024年实现营业收入2687.95亿元，同比增长15.91%；归属于上,05-03 05:16
586,节后科技领涨，立讯当龙头,05-03 02:10
491,下周二高开高走！,05-03 07:37
425,今晚做空苹果，周二直接焖面,05-02 08:35
422,真扣,05-03 02:08
433,业绩这么好，才分两毛，真扣,05-03 02:07
587,还是得买歌尔，立讯和工业富联都是不肯卖筹码的,05-03 09:46
401,真扣,05-03 02:07
397,业绩去年每股一元多，可分红才两毛扣,05-03 02:05
440,苹果一年利润才损失20多个亿，即便是保持现在的关税，相当于3%不到，跟立讯有什么,05-03 11:55
416,说周二跌停的拥有比大智慧更加领先的思路，睿智而明智，不幸而言中。,05-03 06:47
726,苹果开闸了下周二跌停,05-02 08:20
21872,追踪张坤、刘彦春等明星基金经理调仓路线：重回白酒 加仓科技,04-30 09:19
612,贸易紧张关系缓和了，周二高开高走，冲击涨停，有耐心拿着，5月份应该可以有30%左,05-02 06:01
535,下周二高开几个点合适。,05-03 12:50
445,苹果大跌是服务收入下降！,05-02 09:41
451,苹果涨十几个点，它从不跟涨,05-02 09:30
571,立讯精密在墨西哥的雷诺萨等地设有生产基地。其在墨西哥布局的是汽车和通讯产业，主要,05-03 06:08
564,华为不香吗抓紧和华为合作也不至于看苹果脸色赶紧转移战略把中国核心技术发扬光大,05-02 09:15
459,有个空，，，，，dog，一直刷跌停，就是个傻，，，，，，果链港股美股大部分的票都,05-02 11:40
413,姥姥的，苹果大跌你跟着跌的比苹果欢实，现在苹果已经收复自关税战开打以来所有的跌幅,05-02 03:09
415,苹果涨了十几个点，它从不跟涨,05-02 09:30
445,苹果跌，你这又要崩了,05-02 10:10
261,唱空狗和黑子周一最好别买，看你还能买到31块的立讯?,04-26 06:46
429,完蛋了！苹果逆市大跌,05-02 10:07
761,这么好的股在A股就是个错误,04-30 03:26
590,我觉得一个月左右再摸下40问题不大吧。苹果反弹，关税开启谈判，公司业绩也不错的，,05-02 01:35
406,代工的工厂，未来五年都没前途。,05-02 03:47
342,即使转移了是不是还是立讯公司的资产呢，不应该算利空吧？,05-02 01:33
638,消息不实、印度技术水平不如中国、印度治安秩序混乱极差、卫生环境污染问题、所以一般,05-01 08:15
354,美股，港股都大涨，gaunshui传利好,05-02 10:40
1642,深市龙头稳健领航：“压舱石”作用凸显 经营业绩稳中有进,05-01 02:24
400,港股果链大涨！,05-02 12:38
334,这家伙4月7号以后就没有怎么涨，进去抓波反弹！,05-02 10:32
201,立讯五一都在加班,05-01 07:02
416,库克表示，预计美国以外销售的手机平板电脑原产地绝大多数来自中国，预计美国销售的手,05-02 10:41
340,涩涩发抖，完全看苹果脸色,05-02 09:30
321,今晚苹果一定要起来,05-02 09:20
533,美股科技股又大涨！,05-01 11:15
412,下周起飞了,05-02 08:10
607,这是一支好股票也是一个好公司，一年后翻倍不是问题,05-01 05:10
3054,深市公司2024年合计营收20.82万亿元，超七成公司实现盈利,05-01 05:00
484,牛欧皮哦吹呀吹，估价却是面目全非，牛皮有几分可信度？呵呵，还不如不吹。,05-01 05:48
974,立讯苹果手机和富士康苹果手机线，五一都不放假了，猛生产。几个意思，要继续涨了,05-01 07:08
646,在暴跌之前就已经没什么能量在横盘震荡，暴跌之后反弹力度也弱，强实力的已经到山腰了,05-01 09:11
2448,立讯精密突围密码：三极业务矩阵与全球化盾牌的战略共振,04-30 08:21
411,宿舍装喇叭,05-01 10:51
602,下周开市收盘七、八个点最小,05-01 04:07
1124,2025年一季报归属净利润30.44亿元，同比增长23.17%。,05-01 03:34
665,全宇宙唯一一个敢预报未来的挣钱的上市公司,05-01 06:03
404,我去旅游了，小立同学蓄势待发，旅游经费全靠你了,05-01 07:28
405,买买买，节后坐等拉升,04-30 03:02
455,业绩稳步增长，好公司够可以的，就是股价不大匹配,05-01 08:53
432,节后高开3个点,05-01 03:32
465,大家看看这个筹码区间，是不是这几天成交的心里好受了许多,04-30 04:06
411,这个票为啥几年就没有涨停过,05-01 12:33
417,2024年报应“收账账款”高于”净利润”那么多，是为什么呢,05-01 09:58
1389,深市龙头公司积极发挥“压舱石”作用 2024年实现净利润同比增长18.24%,04-30 11:35
394,如果光看公司盈利股价就涨人人都赚钱了，股市永远都是小部分人赚大部分人亏！炒股炒的,05-01 10:45
855,看到的全是负面消息……五一过后完了啊,04-30 05:14
3071,研发投入合计超7600亿元、超七成民企盈利……深市2024年年报交卷 来看十大亮点！,04-30 11:51
8461,多股获机构看好，目标涨幅最大94.74%(4-25),04-26 08:00
1602,2024年度深市上市公司业绩稳中有进 超七成公司实现盈利,04-30 11:37
662,苹果暴跌这下29都止跌不了了,04-30 09:10
432,按照尿性瑟瑟发抖,04-30 11:11
659,我想问一下，董事长提议的公司回购10到20亿为啥没有下文了？有知道的能解答一下吗,04-30 09:22
434,看来周二又得中特估护盘,04-30 10:05
584,业绩符合预期，横向拓展+垂直整合+全球化布局持续强化竞争力,04-30 11:58
1282,A股2024年业绩全景扫描：AI成增长引擎，企业出海加速,04-30 08:45
415,33的成本太惨了,04-30 02:29
363,$立讯精密(SZ002475)$,04-30 08:42
387,30.99全卖了，两天看着快32又到30.85，我又给他全部接回来了，希望别埋我,04-30 08:34
336,成本倒负九块多是什么原因,04-29 01:34
382,31.05卖掉了。。感觉外面也没什么好票。。。30.95又接回来了。。下周别埋我,04-30 08:03
365,三星在印度赚的钱，被印罚了大半，外资在印…………。,04-30 03:52
788,立讯精密，今晚出年报一季报，下周继续加油大涨！,04-25 03:34
347,这个走势是该出手还是继续留着,04-30 02:52
422,这么好的公司，短期被关税搞的一团糟，趋势已经完全破位，好不容易从坑里爬出来，又跳,04-30 05:09
2657,天风证券给予立讯精密买入评级，业绩符合预期，横向拓展+垂直整合+全球化布局持续强化竞争力,04-30 12:30
857,谁能教教我什么是洗盘什么是出货吗,04-01 04:09
1868,据媒体报道，公司召开电话会议提到计划在美国投资建厂，请问消息是否属实？,04-10 11:58
516,还说不是主力在跑？你们这些人就骗人吧，你们看看跑了多少,04-30 02:16
324,表现最差的股，业绩是不是假的呀？,04-30 02:09
353,就是要唱多，希望节后回来一周内能有根大阳奖励一下,04-30 04:36
3181,立讯精密预报半年报业绩已经不增长了，可见关税影响很大，而中美关税是长期性的，而现,04-30 06:55
390,这票适合长线了，短期起不来了。,04-30 01:22
333,用垃圾来形容都怕侮辱了垃圾这个词！干他的,04-30 02:57
537,外资在撤，没办法，立讯是外资重仓股，忍一忍吧,04-29 02:26
3325,立讯精密控股子公司10亿元项目环评获原则同意,04-29 04:26
505,$立讯精密(SZ002475)$,04-29 10:39
16376,坚守红利却不敌基准 风格稳定大于短期涨跌？基金一季报大透视,04-22 05:11
91,立讯精密:关于召开2025年第二次临时股东会的通知,04-27 08:48
291,买了就被套，31.58何时能解套。,04-29 11:12
153,有股都说涨，没有或者卖飞的都说不涨，人心呐,04-29 11:12
243,一天都发头十条资讯，机构喊大家来接盘喽！,04-29 06:14
376,盯了一天盘，眼睛都肿了，没一点起色，40的本何时回,04-29 03:02
177,你爹苹果连涨，绿毛控盘天天绿！,04-29 11:44
185,你怎么涨不过歌尔,04-29 08:56
131,消息越好，跌得越好,04-29 10:55
191,来自4月29早上8点25分的精准预测,04-29 02:31
955,好家伙，央视都出来站台了,04-29 09:53
124,我就想问问那20个亿的回购还有效吗,04-29 08:29
396,https://tv.cctv.com/2025/04/29/VIDEJ18qq,04-29 11:32
1359,立讯精密上了今天晚上中央4台的今日亚洲啦，明天消费电子稳了,04-29 09:31
161,一边猛发利好，一边猛跌！一边立牌坊，一边做表！,04-29 07:14
150,在这股上投入比St还惨，王二喊增持回购的，现在什么情况也没有，可能是因为现在股价,04-29 01:25
130,A股就不能买这种业绩好的就买烂股察边球,04-29 11:08
594,2024及2025Q1业绩点评：2024年业绩符合预期，指引25H1稳健增长,04-29 05:26
202,我说这扣非增速怎么这么低，原来是这样,04-29 10:09
152,明天水下7点个点,04-29 10:33
129,明天涨停,04-29 08:53
122,兄弟们都去买年年亏损的吧会涨停的哦,04-29 08:43
725,立讯精密上了今天晚上中央4台的今日亚洲啦，看来明天股价要大涨了,04-29 09:13
168,央视怎么说的？,04-29 10:03
122,兄弟们都去买年年亏损的吧会涨停的哦,04-29 08:43
2478,中银证券给予立讯精密买入评级，2024年及2025年上半年业绩稳健增长，三大核心板块布局成型,04-29 04:18
310,明天最少涨四个点,04-29 03:52
2425,立讯精密:2025年半年度业绩预告,04-26 02:05
392,明天要低开了,04-23 07:28
2623,立讯精密一季度归母净利润30.4亿元 同比增23.2%,04-27 11:21
2243,大宗交易：立讯精密成交551.48万元，折价7.92%（04-28）,04-28 11:55
649,立讯精密四月走势预测,04-12 11:19
297,立讯精密:2025年4月26日-28日投资者关系活动记录表,04-28 06:47
11299,看好中国资产！外资调研忙，这些公司受关注,04-28 07:02
9004,消费电子板块股价继续回升 在多变的关税政策中如何寻找确定的投资机会？,04-14 06:14
161,苹果今晚要收十字星了最好收个阳十字,04-28 10:55
116,先看三十，再看二十五一步步下来再说，这么大盘子慢慢熬,04-28 09:07
1110,今天无语涨教训了，看他年报季报这么好，早盘一看才涨0.几个点，买进来了，结果就是,04-28 04:21
336,明天高开张停,04-28 02:23
266,马上拉升请拉萨家人们做好准备,04-28 02:02
1086,两市主力资金净流出298.94亿元 电子行业净流出居首,04-28 09:44
149,不懂为什么不分红呢,04-28 06:45
407,那位好心人知道是什么原因吗？位什么会这样？,04-28 10:59
196,本人今天以31.80增持200股，特此通知,04-28 04:37
4391,共封装光学(CPO)概念涨1.41%，主力资金净流入43股,04-25 05:39
1663,立讯精密:关于收到实际控制人之一、董事长提议回购公司股份的提示性公告,04-08 04:57
6915,立讯精密：预计2025年上半年净利64.75亿元-67.45亿元 同比增长20%-25%,04-28 06:10
984,经营稳健，半年度业绩预增,04-28 04:05
1136,是金子总会发光的。今天走势比较奇怪，全天没有起来，与以往走势大不相同，完全是主力,04-28 03:09
251,你信不信今晚苹果大涨今天割肉的明天要追高,04-28 06:21
167,苹果都快修复到关税前的股价了，你还是这幅样子，真吐了,04-28 10:45
151,苹果今晚跌，儿子立讯明天又悬了,04-28 11:17
1391,立讯精密大宗交易成交551.48万元,04-28 05:44
287,信不信今天就是近期的最高点,04-28 05:31
139,立讯精密:董事会决议公告,04-26 02:06
106,我在山上买白菜,04-28 10:20
3756,增长超26%！立讯精密通讯业务驶入快车道，AI浪潮下“第二增长曲线”动能澎湃,04-27 07:17
236,立讯精密:关于2022年股票期权激励计划第二个行权期行权条件成就的公告,04-27 08:48
145,为什么今天是跌的主力资金也流出那么多,04-28 08:56
137,苹果迁移是不是坏消息,04-28 05:37
143,坐等24，设置了一个月内破24半仓，破完继续加,04-28 04:35
6706,数据复盘丨银行、电力等行业走强 龙虎榜机构抢筹19股,04-28 06:20
140,这大宗什么意思,04-28 06:47
99,远离这种票，远离，远离,04-28 07:16
332,看看去年收益增长20多，可是分工少了30多，是什么原因呢？再看看最近5年的分工，,04-28 06:23
150,等啊等，等不来公司回购方案，等不来股东增持下文，却搞了个股权激励，而且是以营收增,04-28 06:43
1318,立讯精密2024年财报出炉：营收实现2688亿元 四大业务板块均实现增长,04-27 11:45
94,立讯精密:关于立讯精密工业股份有限公司2025年股票期权激励计划的法律意见书,04-27 08:48
234,立讯精密:2022年股票期权激励计划注销股票期权数量及人员名单,04-27 08:48
617,3000股，明天能挣1万块吗,04-27 03:54
358,立讯精密:2025年股票期权激励计划(草案)摘要,04-27 08:48
461,半年报预告来的太及时了！这一波，立讯肯定是稳了！,04-26 11:18
27072,500家机构扎堆调研立讯精密！还有这些方向成调研重点,04-26 09:18
2335,立讯精密2024年营业收入升15.9%，净利润升22%,04-27 11:37
73,立讯精密:年度股东大会通知,04-26 02:06
152,立讯精密:2025年股票期权激励计划自查表,04-27 08:48
7777,主动权益基金一季度重仓股出炉：腾讯跃升至第一，阿里、比亚迪、中芯国际新进前十,04-23 09:20
8292,华为苹果加持 上市公司多路径抢滩智能眼镜市场,04-27 06:28
6238,立讯精密拟每10股派发现金股利2元,04-27 10:42
284,周一怎么也是个红色吧,04-27 11:41
589,为了不白忙活一场，我先撤退了，估计下周一再跌回来,04-25 01:28
254,重大利空，印度没有工厂，完犊子,04-27 10:04
2405,没赌周末消息周五获利清仓了，目前看业绩确实不错但关税和业务转移的大瓜还是悬着，又,04-27 11:47
221,不听你们忽悠，全仓入了，这么全面、盈利的公司，少有了，一个月不行就半年，半年不行,04-27 02:23
713,各位老韭菜，你们好！我是周五31.8追高进场的新韭菜。请用周一的时候我还能回本吗,04-27 01:33
297,立讯精密:2025年股票期权激励计划实施考核管理办法,04-27 08:48
1568,富士康投资25亿美元，拿了8亿印度补贴，在印度大扩产。这还是年初的事，也就是说苹,04-27 04:19
27186,科技股调仓曝光！基金经理：看多港股,04-27 07:27
263,我最喜欢的二个股票在于趋势和股价。做一个稳健的谨慎的耐心的投资者。你要存入自选股,04-27 07:01
161,立讯精密:2022年股票期权激励计划第二个行权期可行权激励对象名单,04-27 08:48
116,立讯精密:上海荣正企业咨询服务(集团)股份有限公司关于立讯精密工业股份有限公司2025年股票期权激励计划(草案)之独立财务顾问报告,04-27 08:48
244,会议已经将贸易战定义为斗争。我的预言又成了现实……,04-27 10:17
352,周一下跌,04-27 07:27
275,一半仓位滚动做t，不到42不走，随便你怎么玩。从容应对。怕啥啊,04-27 11:25
828,立讯精密:2025年一季度报告,04-26 02:05
13481,机构密集调研“对等关税”影响,04-13 05:32
877,立讯精密:关于2024年度利润分配预案的公告,04-26 02:06
4704,立讯精密：一季度净利润30.44亿元，同比增长23.17%,04-26 07:26
257,不抬股价不套票就没有机会争了避免下行只能滚雪球越滚越大只要停就废所以上涨是唯一的,04-26 12:11
168,兄弟们我还在，继续持有,04-25 09:57
733,股吧里的所有发言都是为了自己挣钱，没人会为了你少亏点多赚点发表任何意见。看跌的人,04-26 08:36
557,为什么还不见年报和一季报？看看人家阳光电源，五点半就出报告了。那叫个牛啊！再看看,04-25 07:14
257,最怕的就是立讯在阿三办厂，赔了夫人又折兵,04-25 07:43
524,32都不到，还不是近几年历史低位吗，行业龙头股，有啥好怕的，又不会突然暴雷,04-26 10:43
9967,深成指、创业板指收涨 机构：A股市场配置价值抬升,04-26 03:52
397,立讯精密:2024年年度报告,04-26 02:05
398,他是奇瑞大股东吧？奇瑞今年会上市吧？还怕跌？,04-26 09:19
284,业绩总是稳如老苟,04-26 09:19
8549,杠杆资金大幅加仓股名单！,04-11 11:21
272,为何急着预半年报，凡正不能买，小散钱可不好P,04-26 08:31
341,一季度财报数据看来并不好啊环比都是下降的，净利润同比也下降。,04-26 10:16
286,不要高兴的太早，二季度才是显示问题的时候,04-26 09:16
286,苹果彻底转向印度了,04-26 08:07
618,周一如果上涨，我给每一位评论的发1000红包，如果跌到29，你们得给我,04-26 03:58
366,立讯精密要大跌了。,04-26 08:08
291,下周一焖面,04-26 09:24
273,不是要到美国开厂吗？,04-26 09:52
2801,立讯精密：2024年净利润133.66亿元 同比增长22.03%,04-26 07:01
266,危险了，热度这么高,04-26 11:29
321,怎么回事，热度这么高,04-26 10:54
301,这种机构股记住一句话，业绩出来就是出货,04-26 09:54
255,看不到成长性的公司,04-26 10:08
